,Artist,Biography,Listeners,Playcount
411,Chris Brown,"There is more than one artist with this name:

1) Christopher Maurice Brown (born May 5, 1989) from Tappahannock, Virginia.

In late 2005, he released his first studio album, Chris Brown, which spawned the Billboard Hot 100 number-one debut single, ""Run It!"" which was produced by Scott Storch and featured Juelz Santana. The album also produced two other top ten singles: ""Yo (Excuse Me Miss)"" and ""Say Goodbye."" Brown's second studio album, Exclusive was released worldwide in November 2007. Read more on Last.fm",4192156,115453383
412,Moha La Squale,"Moha La Squale is a French rapper his first solo album Bendero released in 2018. He is know for his song named ""Bienvenue a la banane"".  Read more on Last.fm",41667,1077171
413,The Minds Of 99,"The Minds of 99 is a Danish post-punk band, formed in 2012. The band, consisting of five childhood friends, won DR's Karrierrekanonen in 2013. The first single, ""Det er Knud som er død"", from their debut album, is based on a poem by the Danish journalist and writer Tom Kristensen about the Danish scientist and national hero Knud Rasmussen. Niels Brandt received the poem on a postcard from a friend and was so drawn to the text that he set it to music. Read more on Last.fm",40496,1829927
414,ANNA ASTI,"Анна Асти (англ. Anna Asti; настоящее имя — Анна Дзюба); род. 24 июня 1990, Черкассы, УССР, СССР) — украинская певица, бывшая солистка группы Artik & Asti.

Анна Дзюба родилась 24 июня 1990 года в украинском городе Черкассы. В 2010 году продюсер Артём Умрихин (Artik) задумал создать новый музыкальный проект —  Artik & Asti. Read more on Last.fm",30878,1086223
415,Nedaa Shrara,None,2429,14798
416,Hozier,"Andrew Hozier-Byrne (born 17 March 1990), known mononymously as Hozier, is an Irish musician and singer-songwriter from Bray, County Wicklow, Ireland. In 2013 he released his debut EP, featuring the hit single ""Take Me to Church"", and his second EP ""From Eden"" in 2014. His debut studio album, ""Hozier"", was released in Ireland in September 2014 and globally in October 2014.

Hozier was born in Bray, County Wicklow, Ireland.  His mother is the visual artist Raine Hozier-Byrne (who also designed his latest album cover). Read more on Last.fm",2879165,215446352
417,ANAVITÓRIA,"Anavitória is a Brazilian musical duo formed in 2014 by Ana Clara Caetano Costa (Goiânia, October 5, 1994) and Vitória Fernandes Falcão (Araguaína, May 2, 1995).

The duo's debut album, Anavitória (2016), received diamond disc certification, selling more than 300,000 copies. In addition, their debut album received two Latin Grammy nominations, winning Best Song in Portuguese for ""Trevo (Tu)"". They released the autobiographical fiction feature ""Ana e Vitória"" (2018) and the second studio album ""O Tempo É Agora"" (2018) Read more on Last.fm",427385,41650211
418,Lidia,"There are two artists called Lidia. Here's few words about Polish one.

Eglish Version
Lidia won concert TOPTrendy which was in Sopot on July this year. Her solo debut album ""Intuicja"" (""Intuition"") has realed on 27th october. She still sings in German group ""Kind Of Blue"", with who she recorded one album. It was released in the end of 2004. More information and her fan club you can find at www.lidia.art.pl

Polish version: Zwyciężczyni konkursu TOPtrendy 2006 organizowanego przez Telewizję Polsat. Read more on Last.fm",3696,109470
419,Hanumankind,Hanumankind is the lyrical rap identity donned by Sooraj Cherukat who's made a splash of a debut not too long ago. Read more on Last.fm,359580,3906732
420,Lil Tracy,"Jazz Ishmael Butler (born October 3, 1995), known professionally as Lil Tracy or simply Tracy, is an American rapper, singer and songwriter. He is best known for his collaborations with the late rapper Lil Peep.

Butler started to make music when he was 15 before moving to Los Angeles, California (without alerting his parents) to focus more on his music career and due to being homeless. Butler originally started rapping under the name ""Yung Bruh"", releasing several mixtapes under the Thraxxhouse collective. Read more on Last.fm",295884,12001028
421,Olivia Rodrigo,"Olivia Isabel Rodrigo (born February 20, 2003) is an American singer, songwriter, and actress. She gained recognition with her lead roles on the Disney television programs Bizaardvark and High School Musical: The Musical: The Series. After signing with Geffen and Interscope Records, Rodrigo released her debut single ""drivers license"" in 2021, which broke various records and became one of the best-selling songs of the year, propelling her to mainstream fame. She followed it up with the singles ""deja vu"" and ""good 4 u"". Read more on Last.fm",2557723,434913894
422,Bulin 47,None,25749,232596
423,1nonly,"Nathan Scott Fuller (April 6, 2004) known by his stage name 1NONLY is an Korean-American singer, rapper and songwriter born in Las Vegas, Nevada. He is best acknowledged for his hit single ''Stay With Me'' accumulating over 300 million streams on Spotify. His primary genre of music is considered ''Aesthetic Rap'', however his initial start of his musical career started with the production of ""Bedroom Pop"" & ""Lo-Fi"" generating songs such as ""Forever In Love"", ""Sorry, I Like You"", ""I Fell In Love With You One Night In June"" & ""Pretty Girl"".  Read more on Last.fm",553440,24026650
424,Zucchero,"Zucchero (Italian for ""sugar"") is an Italian rock singer. He was born Adelmo Fornaciari on September 25, 1955 in the Italian province Reggio Emilia, Italy and has since become one of the most famous Italian singers.

He is probably best known internationally for the song Senza Una Donna, which is a duet with Paul Young and hit number 4 in the latter's native United Kingdom, where Zucchero has generally made little commercial impact, in 1991. He commenced his musical career in 1970 with his first single in 1976, and his first album in 1983. Read more on Last.fm",343408,4523010
425,December Avenue,"An independent Filipino band playing alternative rock music with melodic and slow core arrangements. The band is composed of Zel Bautista, Jem Manuel, Don Gregorio & Jet Danao.

Official links:
https://www.facebook.com/decemberave
http://soundcloud.com/decemberavenue
http://decemberavenue.bandcamp.com/
 Read more on Last.fm",81224,2970472
426,yeule,"Yeule is a London based electronic music artist. Yeule was born in Singapore and began writing music under this name in 2012. They also use the pen name Nat Ćmiel. The name “Yeule” comes from the Final Fantasy character Yeul. As a musician with a classical background, their experiments with electronic music initially were explored on platforms such as Tumblr and SoundCloud, where they revealed some of their earliest piano compositions and classical/electronic mixes. As of 2018, Yeule studies Fine Art at Central Saint Martins in London. Read more on Last.fm",511712,24534503
427,Malandro,"In the winter of 2005, Malandro was born in Florianopolis, a small island in the south of Brazil. Former high school band-mates Robert and Jonathan traveled south to surf and play music with Gabriel and a special sound soon became evident to everyone within earshot. 
Malandro’s sound has been described as a fusion of the lyrical power of Bob Marley, the bluesy hooks of 60’s rock bands like CCR and the Stones, delivered with the live energy and vibe of Ben Harper and Sublime. Read more on Last.fm",10855,174906
428,GLK,None,22363,381029
429,Lil Baby,"Rapper Lil Baby grew up in Atlanta hanging with friends like Young Thug, Coach K, and Pee, leaning more toward a life of petty crime and street hustling while his friends were working in the music industry. In 2015, at age 19, Lil Baby went to prison for two years for a probation violation. Upon his release in 2017, he jump-started his rap career with a mixtape called Perfect Timing, released in April of that year. The mixtape featured cameos from friends like Lil Yachty Read more on Last.fm",1338881,128672924
430,Lizzy McAlpine,"Elizabeth Catherine McAlpine, also known as Lizzy McAlpine (born September 21, 1999) is a vocalist, songwriter, and musician who hails just outside of Philadelphia, Pennsylvania. She studied songwriting at Berklee College of Music located in Boston before leaving in her junior year to pursue music full-time. In April 2020, at the beginning of the COVID-19 pandemic, she started the Instagram #BerkleeAtHome streaming concert series. Her musical style has been described as ""folk-focused"", ""folk-pop"", and a blend of ""jazz, pop, and R&B"". Read more on Last.fm",1066443,70022128
431,NAPA,"Napa are a portuguese indie pop/indie rock band from Madeira island formed in 2013. The band has 5 members: João Guilherme Gomes (vocals, guitar), Francisco Sousa (guitar), João Rodrigues (drums), Diogo Góis (bass) and João Lourenço Gomes (piano). They won Festival RTP da Canção 2025 with the song ""Deslocado"" and were chosen to represent Portugal in the Eurovision Song Contest 2025 in Basel, Switzerland. Read more on Last.fm",24890,499575
432,Stephen Bishop,"Stephen Bishop (born 14 November 1951 in San Diego, California) is an American singer and guitarist. He had a major hit in 1977 with the song ""On and On""; his other hits include ""Save It for a Rainy Day,"" ""Everybody Needs Love,"" and ""It Might Be You,"" the theme from the movie Tootsie. He has also performed many movie themes, including the theme from National Lampoon's Animal House, which he sang in a falsetto voice. He also has a cameo role in that film as the aspiring folksinger whose guitar is smashed by John Belushi. Read more on Last.fm",206530,1429429
