,Artist,Similar
546,Lunay,"Dalex, Sech, Ozuna, Brytiago, J Balvin, Justin Quiles, Alex Rose, Nio Garcia, Anuel AA, Myke Towers, Jhayco, Wisin, Yandel, Chris Jedi, Feid, Maluma, Nicky Jam, Bryant Myers, Farruko, Dei V, Alejo, Rauw Alejandro, Mora, Dímelo Flow, Ovy On The Drums, RVSSIAN, Sky Rompiendo, Piso 21, Kevin Roldan, Quevedo, Ryan Castro, Lenny Tavárez, Brray, Andy Rivera, Tainy, Omar Courtz, De La Ghetto, Manuel Turizo, Chencho Corleone, Bad Bunny, Luar La L, Jhay Cortez, Gigolo y La Exce, Arcángel, Darell, Jory Boy, Natti Natasha, Los Legendarios, The Academy: Segunda Misión, Ñengo Flow, Wisin y Yandel, Karol G, Arcangel, Daddy Yankee, Tony Dize, Jowell & Randy, Jerry Di, Lalo Ebratt, Gonzy, Cris Mj, J Alvarez, Tiago PZK, Cosculluela, Wisin & Yandel, Zion & Lennox, Rvfv, Lary Over, FloyyMenor, Reykon, Mau y Ricky, Revol, Khea, FMK, Maisak, Don Omar, Guaynaa, Tito ""El Bambino"", Amenazzy, Anitta, Alex Gargolas, Miky Woodz, Yng Lvcas, Alexis y Fido, Jowell Y Randy, Polimá Westcoast, Danny Ocean, Omar Montes, J Balvin & Bad Bunny, Clarent, Pepe Quintana, DJ Nelson, Mariah Angeliq, Wolfine, CNCO, Baby Rasta y Gringo, Super Yei, Tokischa, Maikel Delacalle, Luis Fonsi, Dalmata"
547,Marshmello,"Martin Garrix, The Chainsmokers, Alan Walker, DJ Snake, Jonas Blue, Cheat Codes, Illenium, Kygo, Avicii, Galantis, Alesso, Jack Ü, Gryffin, Steve Aoki, R3hab, Marshmello & Bastille, Jax Jones, Alok, Axwell /\ Ingrosso, David Guetta, Sigala, NOTD, Unknown Brain, Clean Bandit, Lost Frequencies, Zedd, Calvin Harris, Martin Jensen, Vicetone, Robin Schulz, Sam Feldt, NGHTMRE, K-391, San Holo, Topic, Don Diablo, Benny Blanco, Major Lazer, TheFatRat, Mike Perry, Tiësto, Lost Sky, Joel Corry, Hailee Steinfeld, Deorro, Ookay, DROELOE, OFENBACH, Alison Wonderland, Area21, William Black, Jim Yosef, Felix Jaehn, Nathan Dawe, Said The Sky, Memba, EGZOD, Tungevaag, Flo Rida, Starley, CONRO, twocolors, Yellow Claw, Y2K, Aero Chord, NEFFEX, Mike Posner, Silk City, Otto Knows, Jauz, Martin Solveig, Pluko, Lost Kings, Vize, Prismo, Mike Williams, Rogue, Subtact, 24kgoldn, Blackbear, Bizarrap, Kai Wachi, Dynoro, Swedish House Mafia, Syn Cole, Boombox Cartel, Lil Nas X, Vinai, Rita Ora, DNCE, Gaullin, Madeon, Kris Kross Amsterdam, Party Favor, LUM!X, WRLD, Clarx, Tropkillaz, Naughty Boy, Post Malone"
548,Tiakola,"Gazo, Ninho, Guy2Bezbar, RSKO, Niska, Franglish, Koba LaD, Hamza, PLK, Kerchak, Green Montana, Heuss L'enfoiré, Oboy, Maes, Dinos, Landy, KeBlack, Beendo Z, Dadju, Josman, La Fève, Damso, Gradur, PNL, DA Uzi, Lacrim, S.Pri Noir, Booba, MHD, 1PLIKÉ140, SCH, Kaaris, 13 Block, Alonzo, Freeze Corleone, Bolémvn, Jok'Air, Kalash Criminel, Jul, Tayc, J9ueve, Laylow, Rim'K, THEODORT, Hornet La Frappe, Niro, Luv Resval, KEKRA, Bu$hi, Nekfeu, Alpha Wann, doums, ZEG P, So La Lune, Mademoiselle Lou, Mister V, Zequin, Diddi Trix, Ronisia, yvnnis, Ikaz boi, Luidji, Madeinparis, dtf, Lesram, Bramsito, Rounhaa, Djadja & Dinaz, menace Santana, Khali, Jungeli, carbonne, Nahir, Bekar, Lefa, gapman, Osirus Jack, Vald, La Fouine, stavo, Lartiste, Ateyaba, Soso Maness, Shay, Disiz, Vegedream, Gims, Sexion d'Assaut, Prince Waly, S-Crew, B.B. Jacques, Maître Gims, Népal, Moha La Squale, Take a Mic, Jazzy Bazz, Oldpee, Wejdene, Sneazzy, Hatik"
549,RONDÉ,"Son Mieux, Meau, Froukje, Yves Berendse, Wies, Mart Hoogkamer, Marco Schuitmaker, The Vices, Rolf Sanchez, Causes, Anna-Rose Clayton, Sera, Hannah Mae, Suzan & Freek, Flemming, Jack and the Weatherman, Di-rect, Chef'Special, Antoon, Maan, Beppie Kraft, Snelle, Naaz, Krezip, Racoon, Ilse DeLange, Trobi, Boer Harm, CUT_, Claude, Davina Michelle, Douwe Bob, Wodan Boys, Roxy Dekker, POM, Robert van Hemert, Hiigo, Jaap Reesema, Bløf, Kensington, Goldband, Miss Montreal, Drukwerk, Marco Borsato, Alain Clark, Nielson, Bankzitters, S10, K3, Diggy Dex, Anouk, Kane, Pommelien Thijs, Maan, Goldband, Nick Schilder, Guus Meeuwis, Metejoor, De Dijk, Acda en de Munnik, The Opposites, Waylon, Kraantje Pappie, Frank Boeijen Groep, Froukje, S10, Danny Vera, La Fuente, Kris Kross Amsterdam, Nick & Simon, The Indien, Sheppard, Antoon, Big2, Michael Schulte, Rob De Nijs, Bazart, Novastar, Het Goede Doel, Tim Dawn, Turfy Gang, LA$$A, Ramses Shaffy, Emma Heesters, De Poema's, De Jeugd van Tegenwoordig, Duncan Laurence, Oscar and the Wolf, FLEMMING, Zoë Tauran, Ronnie Flex, Laura Tesoro, Brainpower, Laura Jansen, Haevn, Milow, Dotan, André Hazes, Herman van Veen, Goldkimono, Suzan  Freek, Gers Pardoel, Blaudzun, Kris Kross Amsterdam, Antoon, Sigourney K, Stef Bos, Merol"
550,Las Pastillas del Abuelo,"Callejeros, Ciro y Los Persas, Bersuit Vergarabat, Los Piojos, Guasones, La Renga, La Mancha De Rolando, Divididos, Intoxicados, Patricio Rey y sus Redonditos de Ricota, Viejas Locas, Las Pelotas, Estelares, Turf, Andrés Calamaro, Los Tipitos, Los Caballeros De La Quema, Tan Bionica, La Franela, El Kuelgue, Memphis La Blusera, Los Auténticos Decadentes, Indio Solari, Attaque 77, Catupecu Machu, Árbol, Babasónicos, Los Gardelitos, Conociendo Rusia, Los Abuelos de la Nada, Fito Páez, Ratones Paranoicos, Skay Beilinson, Kapanga, Sumo, Pappo, Sui Generis, Los Pericos, Fabiana Cantilo, Los Rodríguez, Charly García, Indio Solari y Los Fundamentalistas del Aire Acondicionado, León Gieco, Vicentico, Luis Alberto Spinetta, Usted Señalemelo, Él mató a un policía motorizado, Gustavo Cordera, Eruca Sativa, Serú Girán, Pedro Aznar, La Portuaria, Indios, Juan Carlos Baglietto, Tan Biónica, Nafta, Don Osvaldo, Spinetta y los Socios del Desierto, Los Fabulosos Cadillacs, Almendra, Salvapantallas, Enanitos Verdes, La Máquina de Hacer Pájaros, Pescado Rabioso, Kevin Johansen, 1915, Vox Dei, Soda Stereo, Git, Perras On The Beach, Ricardo Iorio, La 25, Spinetta Jade, Pappo's Blues, Gustavo Cerati, Los Twist, Paulo Londra, Bandalos Chinos, Ella es Tan Cargosa, La Mosca Tsé-Tsé, Invisible, Illya Kuryaki And The Valderramas, 2 Minutos, El Bordo, Don Cornelio Y La Zona, Rayos Láser, Jovenes Pordioseros, Vilma Palma E Vampiros, Los Gatos, Emanero, Cielo Razzo, Moris, Juana La Loca, Salta la Banca, Charly García y Pedro Aznar, El Soldado, ODD MAMI, Luca Bocci, Arbol, Aquelarre"
551,Eyedress,"TV Girl, Mac DeMarco, paulie leparik, late night drive home, Cults, Lloyd Vaan, dandelion hands, Los Retros, Wabie, SALES, awfultune, Part Time, Good Morning, starry cat, Enjoy, Homeshake, Them & I, Mild High Club, Tame Impala, Brad stank, Fox Academy, Cottonwood Firing Squad, GoodBooks, closed tear, Yellow Days, Michael Cera, Yoñlu, Kinneret, Coma Cinema, Hether, Sohodolls, The Growlers, Elvis Depressedly, The Simps, Marie Madeleine, pLasterbrain, Gap Girls, Dr. Dog, Toro y Moi, Exclusive Os Cabides, Billy Uomo, Dean Blunt, Adventure Time, Sunbeam Sound Machine, The Space Ocean, Lionmilk, VACATIONS, Strawberry Guy, Yot Club, Mind’s Eye, Pity Party (Girls Club), Salvia Palth, Current Joys, Crisaunt, Hotel Ugly, 60 juno, alex_g_offline, Dream, Ivory, Eyedress, Dent May, memo boy, birth day, Joy Again, sign crushes motorist, Oscar Lang, Guti, juju<3, Cathedral Bells, noturgf, NYXJVH, Harmless, Jordana, Midrift, jagger finn, TEMPOREX, Take Care, The walters, FlyingFish, Other Nothing, Jordana, TV Girl, Mareux, fairies in our house, Zeruel, Loverboyrando, kurffew, Novulent, Surf Curse, Cigarettes After Sex, vierre cloud, Vundabar, Kempachii, Pastel Ghost, EKKSTACY, Zzzahara, Zach Templar, blue smiley, sundiver ca, Her's, Vansire, Matt Maltese, saturra"
552,Lana Del Rey,"Emile Haynie, Lorde, Marina & the Diamonds, Melanie Martinez, Billie Eilish, Fiona Apple, Marina, Remy Bond, Mitski, Florence + the Machine, Zella Day, Mazzy Star, Sky Ferreira, Saint Avangeline, Halsey, Olivia Rodrigo, Suki Waterhouse, Lykke Li, Madison Beer, Princess Chelsea, Ariana Grande, Caroline Polachek, The Neighbourhood, Adele, Tove Lo, Chappell Roan, Troye Sivan, St. Vincent, The Marías, Nicole Dollanganger, Black Box Recorder, Alexandra Savior, Björk, Gracie Abrams, Clairo, Miley Cyrus, DUDA BEAT, Sabrina Carpenter, Kate Bush, Katy Perry, HAIM, Girl In Red, Hayley Kiyoko, Gwen Stefani, beabadoobee, Harry Styles, Ellie Goulding, Conan Gray, Carla Morrison, Fergie, Elita, Selena Gomez, TV Girl, Banks, Camila Cabello, Sia, Carly Rae Jepsen, Mars Argo, King Princess, MØ, SYML, Birdy, The Sundays, Hayley Williams, Cults, Bebe Rexha, Honey Gentry, Aurora, Madonna, Lily Allen, Ha Vay, Nelly Furtado, Avril Lavigne, Hope Sandoval & The Warm Inventions, Cruel Youth, Nasty Cherry, FINNEAS, Maggie Rogers, Solya, Chairlift, Beach House, Amaia, PJ Harvey, Selena Gomez & the Scene, Stevie Nicks, Imogen Heap, Lola Young, Bleachers, Jesse®, Current Joys, Japanese Breakfast, Sarah Kinsley, Lucy Dacus, Paris Hilton, Heidi Montag, Rachel Chinouriri, Charlotte Lawrence, The 1975, Christina Aguilera, Wallows"
553,Clairo,"Shelly, beabadoobee, The Marías, Phoebe Bridgers, Alice Phoebe Lou, Lizzy McAlpine, Men I Trust, Lorde, Lucy Dacus, Japanese Breakfast, lunar vacation, Soccer Mommy, The Sundays, The Army, The Navy, Wallows, Suki Waterhouse, Samia, Girl In Red, MAGDALENA BAY, Snail Mail, Slow Pulp, The Japanese House, Ethel Cain, Chappell Roan, Strawberry Guy, Maggie Rogers, Gracie Abrams, Matt Maltese, Alvvays, Muna, Remi Wolf, HAIM, Mk.gee, Sarah Kinsley, Mitski, Florist, Frankie Cosmos, Luna Li, Still Woozy, WHATEVER, DAD, quinnie, Kate Bollinger, Mazzy Star, Lana Del Rey, Rex Orange County, Troye Sivan, TV Girl, 54 Ultra, Rachel Chinouriri, Billie Eilish, Claud, Orion Sun, Current Joys, Gigi Perez, mxmtoon, Beach House, Fog Lake, Vansire, Cigarettes After Sex, mellow fellow, FINNEAS, Jordana, The 1975, Unflirt, Conan Gray, Beach Bunny, Cavetown, boy pablo, grentperez, Maya Hawke, Cuco, Chloe Moriondo, mage tears, roy blair, Indigo De Souza, Towa Bird, dora jar, Del Water Gap, Her's, Susannah Joffe, Peach Pit, Frances Forever, Liana Flores, St. Vincent, Cafuné, Keni Titus, no vacation, Mac DeMarco, Chairlift, Bleachers, Tennis, Eliza McLamb, Dominic Fike, Banes World, Between Friends, Crumb, Alex G, Cults, Babygirl, King Princess"
554,Chencho Corleone,"Darell, Jowell & Randy, Dalex, Jhayco, Yandel, Jay Wheeler, Ele A El Dominio, Justin Quiles, Sech, Myke Towers, Lenny Tavárez, Brray, Lunay, Farruko, Nicky Jam, Nio Garcia, Rauw Alejandro, Izaak, Alejo, J Balvin, Gigolo y La Exce, Feid, Bryant Myers, Omar Courtz, Ozuna, Kevin Roldan, Ñengo Flow, Ryan Castro, Jowell Y Randy, Jory Boy, Brytiago, Super Yei, Baby Rasta y Gringo, Chris Jedi, Tony Dize, Cosculluela, Wisin, Luar La L, Dei V, Maisak, Eladio Carrion, Dímelo Flow, YOVNGCHIMI, Cris Mj, Luny Tunes, J Alvarez, Mora, Noriel, Anuel AA, Miky Woodz, Tainy, dj Luian, Tego Calderón, Bad Bunny, De La Ghetto, Alvaro Diaz, Guaynaa, Juhn, Wisin & Yandel, El Alfa, Daddy Yankee, Zion, Arcangel, Baby Rasta & Gringo, Zion & Lennox, Don Omar, Andy Rivera, Tito ""El Bambino"", DJ Nelson, Alex Rose, Yng Lvcas, Maluma, El Jordan 23, Nova y Jory, Alexis & Fido, Young Miko, Trebol Clan, RVSSIAN, Jon Z, Alex Gargolas, Ivy Queen, Ñejo, Clarent, Karol G, Héctor Lavoe, Alexis y Fido, The Academy: Segunda Misión, Natti Natasha, Hades66, Piso 21, Tego Calderon, TRAP CAPOS, Lary Over, Luigi 21 Plus, Jhay Cortez, RKM & Ken-Y, Hector & Tito, Revol, Rvfv, Los Legendarios"
555,Greta Van Fleet,"Dirty Honey, Rival Sons, Crown Lands, Goodbye June, Wolfmother, Slash, The Temperance Movement, The Blue Stones, Hannah Wicklund, Led Zeppelin, Black Country Communion, Mammoth WVH, Royal Blood, Robert Plant, Black Pistol Fire, The Black Crowes, Guns N' Roses, Velvet Revolver, Dorothy, AC/DC, The Glorious Sons, Extreme, The Parlor Mob, Ayron Jones, Aerosmith, The Black Keys, Reignwolf, Slash's Snakepit, Van Halen, Airbourne, ZZ Top, Kingdom Come, Billy Squier, Blues Pills, Kiss, Audioslave, Chickenfoot, Deep Purple, Joe Bonamassa, Def Leppard, The Darkness, Rory Gallagher, Black Stone Cherry, The Raconteurs, Kenny Wayne Shepherd Band, Free, Highly Suspect, Whitesnake, Halestorm, Page & Plant, The Dead Daisies, Gary Clark Jr., The Answer, Mötley Crüe, Boston, The Winery Dogs, Journey, Humble Pie, Mountain, Gary Moore, Danko Jones, Zakk Wylde, Philip Sayce, Grand Funk Railroad, Scorpions, Jared James Nichols, The Cult, Ten Years After, Kaleo, Shinedown, Alter Bridge, Lynyrd Skynyrd, Monster Truck, Jimmy Page, Mr. Big, Bad Company, Heart, The Cold Stares, Nazareth, Jack White, The Record Company, David Lee Roth, Cream, Eric Gales, Ted Nugent, George Thorogood & The Destroyers, Stevie Ray Vaughan and Double Trouble, Richie Kotzen, The Vintage Caravan, Dan Auerbach, Sammy Hagar, Foghat, Rainbow, Great White, George Thorogood, Ratt, Foreigner, Graveyard, Blue Öyster Cult, Myles Kennedy"
556,Quavo,"Offset, Migos, Quavo & Takeoff, Quality Control, Gunna, 21 Savage, Huncho Jack, Rich The Kid, Young Stoner Life, Lil Keed, Fivio Foreign, Lil Baby, Roddy Ricch, Key Glock, Pop Smoke, 21 Savage, Offset & Metro Boomin, MoneyBagg Yo, Travi$ Scott, Future, Metro Boomin, Young Thug, JackBoys, NAV, 2 Chainz, Don Toliver, 21 Savage & Metro Boomin, Lil Yachty, Trippie Redd, Lil Gotit, DJ Khaled, Meek Mill, French Montana, Rae Sremmurd, EST Gee, Young Nudy, Teezo TouchDown, DaBaby, Internet Money, Future & Lil Uzi Vert, Lil Baby & Gunna, Future & Young Thug, Sheck Wes, Tee Grizzley, Rick Ross, Lil Durk, Lyrical Lemonade, Tyla Yaweh, Kodak Black, Mustard, lil tjay, Polo G, Dj Esco, Babyface Ray, DDG, Young Stoner Life, Young Thug & Gunna, Drake & 21 Savage, 88GLAM, NLE Choppa, Mike Will Made-It, Offset & Metro Boomin, Yo Gotti, Drake & Future, Bas, Young Dolph, Southside, Nardo Wick, Gucci Mane, Reason, Drake, Ty Dolla $ign, 42 Dugg, Lil Tecca, Big Sean, A$AP Mob, Pooh Shiesty, Dreamville, Lil Baby & Lil Durk, Tory Lanez, A$AP Ferg, Money Man, Tyga, Jid, Baby Keem, smokepurpp, Young Jeezy, Only The Family, Vic Mensa, vory, Swae Lee, 21 Lil Harold, BlocBoy JB, A BOOGIE WIT DA HOODIE, Future & Metro Boomin, Kenny Mason, YNW Melly, UnoTheActivist, lil skies, Young Scooter, COI LERAY, JAY CRITCH"
557,Alex Zurdo,"Christine D'Clario, Manny Montes, Lilly Goodman, Rojo, Samuel Hernández, Danilo Montero, Vino Nuevo, Ingrid Rosario, Daniel Calveti, René González, Ariel Kelly, Julissa, Blest, Ricardo Rodriguez, Ruth Mixter, Luigi Castro, Iglesia Rey De Reyes & Claudio Freidzon, Palabra en Acción, Giovanni Rios, Abraham Velazquez, Jaime Murrell, Gadiel Espinoza, Edgar Lira, Samy Galí, Miguel Cassina, 7th Poet, Generacion 12, Ministerio Celeste, Samuel Hernandez, Peregrinos y Extranjeros, Icthus, El Trio De Hoy, Karina Moreno, Gilbert Morales Zayas, Grupo Inspiracion, Tercer Cielo, Zona 7, Claudina Brinn, Nancy Ramirez, Alvaro Lopez & Res-Q Band, Redimi2, Musiko, Deborah Pruneda, Indiomar, Kike Pavón, Javier Herrera, BARAK, Jay Kalyl, Ander Bock, Vaes, David Israel Music, MaDiel LaRa, Un Corazón, Majo y Dan, Gabriel EMC, Montesanto, Christian Ponce, Julio Melgar, Stanislao Marino, Lowsan Melgar, Josh Gamez, Generación 12, Art Aguilera, Sarai Rivera, Gilberto Daza, Eclipse rock, Leonel Tuchez, Evan Craft, Grupo Nueva Vida, Kim Richards, Lizzy Parra, Harold Guerra, Triple Seven, Travy Joe, Abel Zavala, Damaris Guerra, Oasis Ministry, Omy Alka, Jose Luis Reyes, Marcos Witt, En espíritu y en verdad, Niko Eme, Living, Nancy Amancio, Gateway Worship Español, Townix, Onell Diaz, Música Más Vida, Destiny Marko, Natan el Profeta, Marco Barrientos, Averly Morillo, Kev Miranda, Esperanza de Vida, El Philippe, Su Presencia, Marcos Brunet, deluz, Satélite, Emmanuel y Linda"
558,Kaza,"Bramsito, RSKO, Maes, WeRenoi, DA Uzi, Niska, Oboy, Hatik, Guy2Bezbar, Heuss L'enfoiré, Gradur, MMZ, Beendo Z, Booba, 1PLIKÉ140, Kaaris, Oldpee, Josman, Moha La Squale, Freeze Corleone, doums, Laylow, SCH, Nekfeu, Prime, ZEG P, KEKRA, Tsew The Kid, Doria, S-Crew, Sneazzy, A2H, La Fève, La Fouine, yvnnis, Guizmo, Vald, gapman, Alpha Wann, L'Algérino, Ateyaba, Osirus Jack, Team BS, Nessbeal, Jazzy Bazz, Kery James, Sinik, Youssoupha, Django, Disiz, Rohff, Isha, Salif, Nekfeu, Nemir, Lunatic, 2TH, Jeune Morty, TH, Psy 4 de la Rime, H JeuneCrack, Sniper, Infinit', Bigflo  Oli, Kaneki, Lala &ce, Gringe, Bigflo & Oli, zoomy, 113, RK, Ninho, Doc Gynéco, D.ACE, Sheldon, Spider ZED, IAM, 1995, Leto, Demi Portion, Mafia K'1 Fry, Tiakola, Franglish, Gazo, Landy, Shurik'n, Ichon, Smily, Zola, L'Allemand, Djadja  Dinaz, L'Entourage, fReNeTiK, Koba LaD, Akhenaton, Stare Dobre Małżeństwo, Zaky, Fonky Family, Dosseh, Hornet La Frappe, Key Largo"
559,阿冗,"颜人中, 大籽, 汪苏泷, 蓝心羽, 隔壁老樊, 队长, 梦然, 郭顶, 程响, Ronghao Li, 毛不易, 要不要买菜, 林俊傑, 不是花火呀, Eric Chou, 胡66, 赵雷, 李荣浩, 周杰倫, 戴羽彤, G.E.M., 张杰, 王靖雯, 苏星婕, 任然, yihuik苡慧, 陳奕迅, 薛之谦, 张碧晨, 蔡健雅, 王力宏, 艾辰, 張韶涵, 张芸京, Ren Ran, By2, G.E.M.邓紫棋, 徐良, 曲婉婷, 闻人听書_, 司南, 梁靜茹, 五月天, 许嵩, 薛之謙, 柳爽, Wanting, 海来阿木, 朴树, 陈粒, 周深, 葛东琪, 华晨宇, 房东的猫, 张信哲, 田馥甄, 光良, 音阙诗听, A-Lin, Silence Wang, 胡夏, 沈以诚, 郁可唯, 张远, 姚六一, 莫文蔚, 筷子兄弟, F.I.R., 凤凰传奇, h3R3, 阿梨粤, Joker Xue, 胡歌, 许巍, 張學友, 孫燕姿, 胡彥斌, 劉若英, 李圣杰, 草蜢, 郭靜, 陳粒, 刘惜君, 李宇春, 丁噹, 陳小春, 李玉刚, 尹昔眠, 古巨基, 谭维维, 弦子, Ryan.B, 蒋雪儿, 張宇, 楊丞琳, 张靓颖, 林宥嘉, 王心凌, 李克勤, 蔡依林"
560,Cabron,"CRBL, J. Yolo, What's Up, Vescan, Nicole Cherry, Maximilian, Marius Moga, Simplu, Randi, DoDDy, vunk, UdDi, Liviu Teodorescu, F.Charm, rares, Mario Fresh, Robert Toma, ADDA, Alb Negru, Theo Rose, Florian Rus, Iuly Neamtu, Anda Adam, Jador, 3rei Sud Est, A.S.I.A., Nosfe, Feli, YNY Sebi, Bogdan DLP, Lino Golden, ROA (Rise Of Artificial), Oana Radu, Gya, Babasha, LUIS GABRIEL, Narcotic Sound, Mark Stam, Mr. Juve, Beach, Please!, Mihail, N&D, Vali Vijelie, Red Blonde, Liviu Guta, Mellina, Satra B.E.N.Z., Dorian Popa, White Mahala, Cristi Mega, M.G.L., Denis Nuca, sapte, Tony One, Gheboasă, Skizzo Skillz, Marko Glass, Ioana Ignat, Cristi Dules, Bvcovia, Stefan Banica, Denis Ramniceanu, Adrian Copilul Minune, Tussin, Dan Bittman, Adi Cristescu, erika isac, 5Gang, Spitalul De Urgență, Doc, Emilian, S.Boi, The Urs, Bogdan de la Ploiesti, Susanu, Peter Pop, Andrei G, Petre Stefan, Berechet, NOUA UNSPE, Dj Magic Romania, Fantastick, Babi Minune, Nikolas, Stefan Costea, LilCagula, Deliric1, Desanto, Pacha Man, Edward Sanda, Raluka, AlbertNBN, GEORGE TALENT, Tranda, Alin DImantul, Abi, La Familia, Yakki, Carmen Chindriș, Jaga Jaga"
561,Тінь Сонця,"Kozak System, Харцизи, Жадан і собаки, Карна, Кому Вниз, Тарас Чубай, Grandma's Smuzi, Фліт, Пирятин, Мотор'ролла, Rohata Zhaba, Epolets, Друга Ріка, Тартак, Teren, Антитіла, Океан Ельзи, Христина Соловій, Цвях, Сусіди Стерплять, Скрябін, SadSvit, Лінія Маннергейма, surface tension, KALUSH, The Hardkiss, Один В Каное, Воплі Відоплясова, DIBROVA, хейтспіч, Sasha Boole, Арсен Мірзоян, ТіК, Sudno, Брати Гадюкіни, Motanka, Вій, BaWn, Крихітка, Лея, Пиріг і батіг, ТНМК, Vivienne Mort, Klavdia Petrivna, Юрий Вольф-Вурдалак, Мертвий Півень, The Unsleeping, YAKTAK, Бумбокс, SHUMEI, Schmalgauzen, renie cares, Вперше Чую, MamaRika, Burned Time Machine, O.Torvald, CHEEV, олександр положинський, Без обмежень, Tember Blanche, Курган  AGREGAT, Gordiy Starukh, Sad Novelist, 100лиця, Yurcash, Kalush Orchestra, DZIDZIO, Latexfauna, KOZAK SIROMAHA, Mistmorn, Широкий Лан, Біла Вежа, PROBASS ∆ HARDI, FIЇNKA, Jerry Heil, KRUTЬ, Веремій, Ярра, Onuka, Kazka, ДК Енергетик, Kola, ETERIA, alyona alyona, Lely45, Святослав Вакарчук, Go_A, АСАФАТОV, DakhaBrakha, Ukiez, Wellboy, NAZVA, Farinhate, Ницо Потворно, Джозерс, Мур, LuftPauza, анастимоза, Omana, Чур"
562,Nuno Ribeiro,"Syro, Maninho, D.A.M.A, Sara Carreira, Bluay, CAROLINA DE DEUS, Pedro Mafama, Ivo Lucas, Buba Espinho, Virgul, Rita Rocha, Anjos, Murta, ÁTOA, DOMINGUES, Cubita, Kappa Jotta, David Carreira, AGIR, Mickael Carreira, No Maka, D'ZRT, Nininho, Mike11, Rony Fuego, Julinho Ksd, Piruka, Juvencio Luyiz, Victor Rodrigues, Diana Lima, Matay, 4Taste, TAY, Saül, Paulo Sousa, GSON, Per7ume, João Só, Nenny, Tony Carreira, Paulo Gonzo, Miguel Luz, LEO2745, Dengaz, Miguel Gameiro, AngeliCo, Pedro Abrunhosa, X-Tense, Sebastião Antunes & Quadrilha, Bia Caboz, Valas, Rita Guerra, JÜRA, Lhast, Phoenix Rdc, Carlão, Ruth Marlene, Ágata, Beatriz Rosário, Just Girls, Dino d'Santiago, Fernando Correia Marques, André Sardet, EU.CLIDES, April Ivy, Miguel Araújo, Plutónio, Santamaria, Rita Laranjeira, Paulo De Carvalho, Carlos Paião, Nel Monteiro, Edmundo Inácio, GROGNation, Os Azeitonas, 9 Miller, Blueyes, SippinPurpp, Windoh, Coro Infantil De Santo Amaro De Oeiras, Drenaz, Filipe Gonçalves, Yuri NR5, Zara G, Holly Hood, Regula, Mia Rose, Herman José, Hoje, Inês Marques Lucas, Simone De Oliveira, Aurea, Diana Castro, INÊS APENAS, Linda de Suza, Diana Lucas, José Cid, wuant, Gustavo Reinas, Hands On Approach"
563,Amaal Mallik,"Armaan Malik, Sachin-Jigar, Tanishk Bagchi, Salim–Sulaiman, Sachet Tandon, Shankar-Ehsaan-Loy, Rochak Kohli, Akhil Sachdeva, Vishal Mishra, Sachet-Parampara, Jasleen Royal, Jubin Nautiyal, Ajay-Atul, Tulsi Kumar, Yasser Desai, Jatin-Lalit, A.R. Rahman, Neha Kakkar, Zaeden, Kailash Kher, Anu Malik, KK, Aditya Rikhari, Gajendra Verma, Guru Randhawa, Akhil, Alka Yagnik, Javed Ali, Harrdy Sandhu, Neeraj Shridhar, Aastha Gill, Abhijeet, Sunidhi Chauhan, Arjun Kanungo, Benny Dayal, Divya Kumar, AP Dhillon, Asees Kaur, Taaruk Raina, Lata Mangeshkar, Iqlipse Nova, Vishal Dadlani, Kalyanji-Anandji, Neeti Mohan, Wajid, Parmish Verma, Arko, Aditya A, Mamta Sharma, Rashid Khan, Asha Bhosle, Shubh, akshath, The Local train, Madhur Sharma, Mitraz, Sneha Khanwalkar, Jass Manak, Ajay Gogavale, Mohammed Rafi, Vilen, Achint, Prateek Kuhad, Thaman S, Garry Sandhu, Aditya Bhardwaj, Ritviz, HARNOOR, Mc Square, Dino James, Sunanda Sharma, Sadhana Sargam, Anirudh Ravichander, Dream Note, Pratsofficial, Sona Mohapatra, Amit Kumar, Salim Merchant, Ikka, Anubha Bajaj, OaFF, Shankar Jaikishan, Twin Strings, Emiway Bantai, Sushin Shyam, Hesham Abdul Wahab, Sidhu Moose Wala, Nandini Srikar, Suzonn, Talwiinder, Bappi Lahiri, Anurag Kulkarni, Pawni Pandey, G. V. Prakash, meet bros., Nadeem Shravan, The Yellow Diary, When Chai Met Toast, Manna Dey, Fotty Seven"
